16
256,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
0.070612,0.065156,-0.087708,-0.037607
-0.079999,0.087136,-0.016512,-0.050393
-0.063117,0.041056,0.016258,0.067685
-0.049048,0.026014,-0.031511,0.037872
-0.069008,0.028722,-0.027083,-0.074782
-0.010936,0.055684,0.035890,0.014301
-0.079545,0.041303,0.062366,0.069371
0.081673,0.046350,-0.029398,0.063896
0.023118,-0.028717,-0.062099,0.031507
-0.029969,0.009777,0.069503,-0.004698
-0.037555,-0.002627,-0.025401,0.001786
-0.065002,0.031477,-0.048731,-0.045621
-0.028189,0.012574,-0.032015,0.049264
-0.020130,-0.084514,-0.024824,-0.011287
0.045178,-0.050846,-0.030304,0.038462
0.083892,0.028686,0.013970,0.018622
0.088358,0.040259,-0.038259,-0.029999
-0.038352,-0.057145,0.053692,0.012482
0.028617,-0.060097,-0.074121,0.052003
0.059768,-0.034463,-0.082006,-0.056809
0.066500,-0.025633,0.080843,-0.042019
-0.021758,-0.032370,0.035082,-0.064969
0.005172,-0.083610,0.061882,0.000676
0.033465,-0.012537,-0.069090,0.033434
-0.060666,-0.018961,-0.084953,-0.010629
0.012283,0.057127,-0.086536,-0.047489
0.085418,-0.072268,-0.083874,0.056797
-0.018343,-0.077492,0.088376,-0.040232
-0.014736,0.080831,0.006138,0.051894
-0.039927,-0.047168,0.075313,0.053634
-0.042390,0.048806,-0.034078,0.079464
-0.052118,-0.014780,0.024510,-0.024396
0.054647,0.027945,0.053364,-0.021458
-0.003317,0.055217,0.019442,-0.006288
0.071337,0.023956,-0.037879,-0.035394
0.034853,-0.037891,0.012762,-0.068272
-0.045448,-0.069488,0.072010,0.003013
-0.028268,0.058935,-0.031742,0.017731
0.019353,0.022568,0.008806,0.055623
-0.080601,-0.055073,-0.057161,0.062435
0.061260,0.084591,-0.047411,-0.030445
0.051419,0.060419,0.051656,0.034368
-0.004014,-0.074611,0.087361,-0.057549
-0.024114,0.011735,-0.037433,0.018827
0.030636,-0.053811,-0.066549,-0.086021
-0.083264,-0.009902,0.020099,0.024477
-0.075722,-0.059484,-0.008288,-0.067934
-0.026168,0.022939,0.082889,-0.053296
0.019141,-0.052911,0.004648,-0.017828
-0.080880,-0.032085,-0.071849,0.003494
-0.018308,-0.072875,0.034334,0.045967
0.027248,0.085289,-0.023595,-0.030504
-0.056910,-0.001755,-0.028137,-0.051786
0.076731,0.080350,0.061080,-0.087380
